,NCESSCH,TITLEI,LEAID,G12,SCHOOL_LEVEL,TOTFRL,FTE,STUTERATIO,TOTMENROL,TOTFENROL,PCT_MEN,PCT_FEN,PCT_FRL,SCHOOL_TYPE,STNAM,FIPST,ALL_RATE,ALL_COHORT,MAM_COHORT,MAS_COHORT,MBL_COHORT,MHI_COHORT,MTR_COHORT,MWH_COHORT,CWD_COHORT,ECD_COHORT,FCS_COHORT,HOM_COHORT,LEP_COHORT,Success_Rate,PPCSTOT,MATH_NUM,MATH_PCT,READ_NUM,READ_PCT
16630,550429002520,Not Applicable,5504290,52,High,41,5,15.6,46,32,0.5897435897,0.5897435897,0.5256410256,1,WISCONSIN,55,85,61,0,1,1,12,0,47,5,28,0,2,3,1,11300,40.50417174,10,36,10
16631,550765000884,Yes,5507650,390,High,498,99,14.1,705,690,0.5053763441,0.5053763441,0.3569892473,1,WISCONSIN,55,93,358,0,7,8,76,6,261,26,115,1,4,14,1,13783,40.50417174,33,50.59406569,41
16632,551548001982,Yes,5515480,117,High,199,33.81999969,14.4,235,253,0.481557377,0.481557377,0.4077868852,1,WISCONSIN,55,95,109,1,1,3,26,0,78,7,38,1,1,4,1,14368,40.50417174,30,50.59406569,35
16633,551668002182,Not Applicable,5516680,154,High,222,37.33000183,15.9,304,290,0.5117845118,0.5117845118,0.3737373737,1,WISCONSIN,55,90,159,1,6,1,38,3,110,22,65,2,9,4,1,12803,40.50417174,25,50.59406569,30
16634,551674002187,Yes,5516740,51,High,60,15.80000019,13.4,95,116,0.4502369668,0.4502369668,0.2843601896,1,WISCONSIN,55,90,47,0,3,1,3,0,40,0,11,0,0,0,1,11723,40.50417174,40,50.59406569,40
16635,551038002617,Yes,5510380,12,High,16,1,20,11,9,0.55,0.55,0.8,0,WISCONSIN,55,50,12,0,0,1,1,0,10,1,9,0,1,1,0,12192,40.50417174,40.50417174,50.59406569,50.59406569
16636,551038001360,Not Applicable,5510380,86,High,112,23.73999977,14.1,173,161,0.5179640719,0.5179640719,0.3353293413,1,WISCONSIN,55,95,81,0,0,0,9,3,69,7,21,0,1,1,1,12192,40.50417174,20,50.59406569,35
16637,551707003365,Yes,5517070,78,High,70,5.329999924,18.4,60,38,0.612244898,0.612244898,0.7142857143,0,WISCONSIN,55,65,81,1,3,6,6,5,60,18,50,3,4,1,0,12112,40.50417174,50,50.59406569,50
16638,551707002209,Not Applicable,5517070,348,High,546,82.72000122,17.5,740,710,0.5103448276,0.5103448276,0.3765517241,1,WISCONSIN,55,93,319,1,14,3,11,4,286,37,102,1,12,2,1,12112,40.50417174,27,50.59406569,38
16639,550060000091,Not Applicable,5500600,65,High,126,29.37000084,14.6,212,216,0.4953271028,0.4953271028,0.2943925234,1,WISCONSIN,55,95,64,1,0,0,1,0,62,9,17,0,0,0,1,12186,59,20,59,30
16640,550882001021,Not Applicable,5508820,321,High,343,81.91999817,15.1,652,582,0.528363047,0.528363047,0.2779578606,1,WISCONSIN,55,92,300,0,6,4,18,5,267,33,82,0,9,5,1,12047,40.50417174,35,50.59406569,50
16641,551179001547,Yes,5511790,45,High,58,16.02000046,11.3,84,97,0.4640883978,0.4640883978,0.320441989,1,WISCONSIN,55,90,45,1,0,0,0,1,43,6,16,0,0,0,1,12755,40.50417174,11,50.59406569,20
16642,551197001564,Yes,5511970,20,High,43,12.09000015,9.1,55,55,0.5,0.5,0.3909090909,1,WISCONSIN,55,80,21,1,1,0,0,0,19,0,6,0,0,0,1,13420,40.50417174,21,50.59406569,21
16643,560403000358,Not Applicable,5604030,4,High,3,2,6.5,9,4,0.6923076923,0.6923076923,0.2307692308,1,WYOMING,56,81.50425711,5,0,0,0,0,0,5,2,1,0,3,0,0,16820,40.50417174,50,50.59406569,50
16644,560403000557,Not Applicable,5604030,35,High,14,17.69000053,14.1,135,114,0.5421686747,0.5421686747,0.0562248996,1,WYOMING,56,80,26,0,0,1,2,0,23,5,6,0,1,0,1,16820,40.50417174,50,50.59406569,60
16645,560109000036,Yes,5601090,10,High,74,19.01000023,7.6,70,75,0.4827586207,0.4827586207,0.5103448276,1,WYOMING,56,60,23,0,0,0,2,0,21,4,14,0,2,1,0,26122,40.50417174,70,50.59406569,60
16646,560142000046,Yes,5601420,65,High,86,19.11000061,16.4,141,172,0.4504792332,0.4504792332,0.2747603834,1,WYOMING,56,60,98,0,1,0,10,6,81,12,51,0,0,0,0,16872,40.50417174,35,50.59406569,50
16647,560142000478,Not Applicable,5601420,17,High,28,8.31000042,7.8,31,34,0.4769230769,0.4769230769,0.4307692308,1,WYOMING,56,80,17,0,0,0,3,0,14,3,10,0,0,0,1,16872,40.50417174,60,50.59406569,80
16648,560146000054,Yes,5601460,47,High,67,16.03000069,12,90,102,0.46875,0.46875,0.3489583333,1,WYOMING,56,90,49,1,1,0,4,2,41,11,27,0,1,0,1,16681,40.50417174,50,50.59406569,75
16649,560317000174,Yes,5603170,49,High,44,16.57999992,9.2,75,77,0.4934210526,0.4934210526,0.2894736842,1,WYOMING,56,90,50,1,1,0,8,0,40,3,25,0,4,5,1,20665,40.50417174,60,50.59406569,55
16650,560103000026,Not Applicable,5601030,106,High,150,25.84000015,16.9,242,195,0.5537757437,0.5537757437,0.3432494279,1,WYOMING,56,85,111,1,1,0,38,0,71,14,45,0,5,12,1,16363,40.50417174,35,50.59406569,40
16651,560103000147,Yes,5601030,19,High,18,4.159999847,9.9,25,16,0.6097560976,0.6097560976,0.4390243902,1,WYOMING,56,50,37,2,1,0,9,1,24,5,24,0,1,3,0,16363,40.50417174,50,50.59406569,50
16652,560214000127,Not Applicable,5602140,122,High,152,40.31999969,12.8,258,257,0.5009708738,0.5009708738,0.2951456311,1,WYOMING,56,80,127,0,0,2,10,0,115,15,51,0,11,3,1,17497,40.50417174,45,50.59406569,60
16653,560215000137,Not Applicable,5602150,41,High,79,23.61000061,10.9,138,120,0.5348837209,0.5348837209,0.3062015504,1,WYOMING,56,80,42,0,0,0,8,0,34,7,13,0,3,0,1,17615,40.50417174,40,50.59406569,50
16654,560299000167,Not Applicable,5602990,24,High,27,9.880000114,7.8,30,47,0.3896103896,0.3896103896,0.3506493506,1,WYOMING,56,80,26,2,0,0,0,0,24,4,15,0,0,0,1,19164,40.50417174,21,50.59406569,40
16655,560299000168,Not Applicable,5602990,79,High,124,28.51000023,12,182,160,0.5321637427,0.5321637427,0.3625730994,1,WYOMING,56,85,84,1,0,1,11,2,69,12,36,0,5,0,1,19164,40.50417174,40,50.59406569,40
16656,560299000483,Not Applicable,5602990,28,High,20,9.600000381,9.5,44,47,0.4835164835,0.4835164835,0.2197802198,1,WYOMING,56,80,28,0,0,0,0,1,27,2,9,0,1,0,1,19164,40.50417174,70,50.59406569,70
16657,560331000180,Not Applicable,5603310,50,High,82,16.84000015,12.1,115,89,0.5637254902,0.5637254902,0.4019607843,1,WYOMING,56,70,58,0,0,0,2,0,56,11,32,0,7,0,1,17470,40.50417174,50,50.59406569,60
16658,560377000187,Not Applicable,5603770,77,High,99,27.95999908,12.4,174,173,0.5014409222,0.5014409222,0.2853025937,1,WYOMING,56,90,72,0,0,0,1,6,65,8,18,0,0,0,1,16425,40.50417174,45,50.59406569,55
16659,560406000193,Not Applicable,5604060,36,High,30,6.25,9.1,31,26,0.5438596491,0.5438596491,0.5263157895,1,WYOMING,56,70,38,0,0,0,1,0,37,7,26,0,2,0,1,14670,40.50417174,50,50.59406569,50
16660,560406000202,Not Applicable,5604060,168,High,205,44.11000061,16.8,385,355,0.5202702703,0.5202702703,0.277027027,1,WYOMING,56,85,164,0,2,2,7,2,151,13,56,0,0,4,1,14670,40.50417174,38,50.59406569,64
16661,560406000381,Not Applicable,5604060,18,High,30,10.5,11.2,58,60,0.4915254237,0.4915254237,0.2542372881,1,WYOMING,56,80,21,0,1,0,0,0,20,1,6,0,0,0,1,14670,40.50417174,50,50.59406569,70
16662,560423000214,Not Applicable,5604230,74,High,114,25.69000053,12.9,148,183,0.4471299094,0.4471299094,0.3444108761,1,WYOMING,56,55,92,0,2,0,3,0,87,11,34,0,0,1,0,14656,40.50417174,30,50.59406569,45
16663,560207000121,Not Applicable,5602070,134,High,99,45.34999847,12.5,310,256,0.5477031802,0.5477031802,0.1749116608,1,WYOMING,56,90,135,2,1,0,9,3,120,19,38,0,5,0,1,15892,40.50417174,30,50.59406569,40
16664,560207000560,Not Applicable,5602070,12,High,7,5,5.6,14,14,0.5,0.5,0.25,1,WYOMING,56,80,16,0,0,0,1,0,15,2,5,0,3,0,1,15892,40.50417174,50,50.59406569,50
16665,560516000196,Yes,5605160,14,High,8,0.200000003,105,14,7,0.6666666667,0.6666666667,0.380952381,1,WYOMING,56,60,16,0,0,0,8,0,8,3,8,0,0,0,0,15972,40.50417174,40.50417174,50.59406569,50.59406569
16666,560516000278,Yes,5605160,122,High,152,33.11999893,16.5,288,260,0.5255474453,0.5255474453,0.2773722628,1,WYOMING,56,85,128,0,2,0,15,4,107,22,46,0,5,2,1,15972,40.50417174,45,50.59406569,65
16667,560318000379,Yes,5603180,21,High,32,10.19999981,6.8,25,44,0.3623188406,0.3623188406,0.4637681159,1,WYOMING,56,80,22,0,0,0,1,0,21,0,14,0,1,0,1,23251,40.50417174,40,50.59406569,40
16668,560509000273,Not Applicable,5605090,59,High,77,24.86000061,10.8,138,130,0.5149253731,0.5149253731,0.2873134328,1,WYOMING,56,90,58,0,0,1,6,0,51,9,22,0,3,0,1,19252,40.50417174,40,50.59406569,55
16669,560509000391,Not Applicable,5605090,3,High,4,4.519999981,2.4,2,9,0.1818181818,0.1818181818,0.3636363636,1,WYOMING,56,81.50425711,5,0,0,0,0,0,5,3,5,0,0,0,0,19252,40.50417174,40.50417174,50.59406569,50.59406569
16670,560509000392,Not Applicable,5605090,1,High,4,5.539999962,2.2,6,6,0.5,0.5,0.3333333333,1,WYOMING,56,81.50425711,1,0,0,0,0,0,1,0,1,0,1,0,0,19252,40.50417174,40.50417174,50.59406569,50.59406569
16671,560509000573,Not Applicable,5605090,10,High,7,2,7.5,8,7,0.5333333333,0.5333333333,0.4666666667,1,WYOMING,56,50,15,0,0,1,4,0,10,2,9,0,4,0,0,19252,40.50417174,50,50.59406569,50
16672,560126000041,Not Applicable,5601260,33,High,34,13.93999958,12.2,94,76,0.5529411765,0.5529411765,0.2,1,WYOMING,56,80,30,0,0,0,3,3,24,0,10,0,0,2,1,19810,40.50417174,55,50.59406569,55
16673,560486000267,Not Applicable,5604860,69,High,27,19.54999924,15.6,164,141,0.537704918,0.537704918,0.08852459016,1,WYOMING,56,90,73,1,2,0,10,0,60,10,18,0,1,4,1,16672,40.50417174,55,50.59406569,60
16674,560486000559,Not Applicable,5604860,10,High,4,3,7.3,15,7,0.6818181818,0.6818181818,0.1818181818,1,WYOMING,56,50,12,0,0,0,3,0,9,4,9,0,0,1,0,16672,40.50417174,50,50.59406569,50
16675,560624000343,Not Applicable,5606240,102,High,168,29.53000069,14.4,222,204,0.5211267606,0.5211267606,0.3943661972,1,WYOMING,56,85,106,0,0,0,28,2,76,20,51,0,3,0,1,17209,40.50417174,50,50.59406569,65
16676,560483000263,Not Applicable,5604830,55,High,47,21.14999962,11.4,129,113,0.5330578512,0.5330578512,0.194214876,1,WYOMING,56,80,58,0,0,0,2,2,54,9,24,0,3,1,1,17256,40.50417174,35,50.59406569,60
16677,560609000401,Not Applicable,5606090,20,High,29,12.60000038,5.6,38,32,0.5428571429,0.5428571429,0.4142857143,1,WYOMING,56,60,25,0,0,0,0,0,25,7,8,0,2,0,0,26525,40.50417174,40,50.59406569,40
16678,560451000229,Not Applicable,5604510,465,High,565,111.0199966,16.7,966,892,0.5199138859,0.5199138859,0.3040904198,1,WYOMING,56,85,470,9,2,15,50,9,385,58,211,0,20,7,1,14480,40.50417174,47,50.59406569,58
16679,560451000231,Not Applicable,5604510,382,High,612,110.3600006,15.3,873,811,0.5184085511,0.5184085511,0.3634204276,1,WYOMING,56,82,402,5,3,5,42,4,343,59,189,0,13,7,1,14480,40.50417174,45,50.59406569,61
16680,560451000256,Not Applicable,5604510,67,High,163,18.79000092,12.8,111,130,0.4605809129,0.4605809129,0.6763485477,1,WYOMING,56,40,77,2,0,3,15,1,56,20,60,0,7,3,0,14480,40.50417174,6,50.59406569,20
16681,560198000090,Not Applicable,5601980,272,High,200,82.58000183,14.5,603,591,0.5050251256,0.5050251256,0.1675041876,1,WYOMING,56,92,304,2,5,4,29,12,252,26,65,0,5,2,1,15435,40.50417174,49,50.59406569,64
16682,560198000091,Not Applicable,5601980,327,High,429,99.02999878,14.6,781,667,0.5393646409,0.5393646409,0.2962707182,1,WYOMING,56,87,352,3,6,9,63,11,260,50,141,0,15,3,1,15435,40.50417174,39,50.59406569,51
16683,560198000092,Not Applicable,5601980,31,High,123,20.29999924,9.7,93,103,0.4744897959,0.4744897959,0.6275510204,1,WYOMING,56,35,77,1,0,1,26,2,47,16,51,0,5,4,0,15435,40.50417174,6,50.59406569,15
16684,560198000448,Not Applicable,5601980,242,High,634,77.95999908,15.1,592,587,0.5021204411,0.5021204411,0.5377438507,1,WYOMING,56,76,282,2,5,7,98,11,159,44,190,0,28,13,1,15435,40.50417174,25,50.59406569,31
16685,560412000209,Not Applicable,5604120,37,High,110,25.25,12.9,178,147,0.5476923077,0.5476923077,0.3384615385,1,WYOMING,56,90,37,0,1,0,5,0,31,6,15,0,6,3,1,17849,40.50417174,40,50.59406569,60
16686,560412000210,Not Applicable,5604120,33,High,73,18.75,9.4,92,84,0.5227272727,0.5227272727,0.4147727273,1,WYOMING,56,90,32,0,0,0,6,0,26,5,13,0,2,1,1,17849,40.50417174,30,50.59406569,50
16687,560276000376,Not Applicable,5602760,20,High,29,7.800000191,5.8,23,22,0.5111111111,0.5111111111,0.6444444444,1,WYOMING,56,40,40,0,1,0,6,0,33,7,25,0,2,2,0,15484,40.50417174,20,50.59406569,21
16688,560276000152,Not Applicable,5602760,156,High,274,44.47000122,16.8,405,343,0.5414438503,0.5414438503,0.3663101604,1,WYOMING,56,85,154,0,0,3,21,0,130,22,66,0,4,7,1,15484,40.50417174,41,50.59406569,50
16689,560426000222,Not Applicable,5604260,52,High,45,15.65999985,14.2,104,119,0.466367713,0.466367713,0.201793722,1,WYOMING,56,90,53,1,0,0,1,2,49,9,18,0,3,0,1,17241,40.50417174,50,50.59406569,55
16690,560450000227,Not Applicable,5604500,60,High,32,19.78000069,13.1,122,138,0.4692307692,0.4692307692,0.1230769231,1,WYOMING,56,85,64,0,0,0,3,0,61,8,16,0,1,0,1,15592,40.50417174,55,50.59406569,55
16691,560147000057,Not Applicable,5601470,226,High,377,67.69000244,15.4,543,502,0.5196172249,0.5196172249,0.3607655502,1,WYOMING,56,84,221,3,5,0,26,4,183,34,99,0,16,10,1,15982,40.50417174,36,50.59406569,38
16692,560147000429,Not Applicable,5601470,29,High,50,18.97999954,10.1,104,88,0.5416666667,0.5416666667,0.2604166667,1,WYOMING,56,90,32,0,0,0,6,1,25,4,9,0,2,3,1,15982,40.50417174,50,50.59406569,20
16693,560147000479,Not Applicable,5601470,58,High,81,18.85000038,8.9,93,75,0.5535714286,0.5535714286,0.4821428571,1,WYOMING,56,65,134,3,2,3,20,0,106,14,87,0,24,4,0,15982,40.50417174,5,50.59406569,6
16694,560147000580,Not Applicable,5601470,244,High,247,64.75,17,608,491,0.5532302093,0.5532302093,0.2247497725,1,WYOMING,56,94,240,6,4,1,17,0,212,22,84,0,15,8,1,15982,40.50417174,47,50.59406569,42
16695,560583000335,Not Applicable,5605830,173,High,132,52.02000046,13.8,378,342,0.525,0.525,0.1833333333,1,WYOMING,56,95,163,2,7,0,53,0,101,15,52,0,13,12,1,18496,40.50417174,47,50.59406569,56
16696,560583000512,Not Applicable,5605830,19,High,20,6.5,7.5,28,21,0.5714285714,0.5714285714,0.4081632653,1,WYOMING,56,80,20,0,0,0,10,0,10,8,14,0,6,5,1,18496,40.50417174,20,50.59406569,40
16697,560073000001,Not Applicable,5600730,269,High,149,75.98999786,14,554,510,0.5206766917,0.5206766917,0.140037594,1,WYOMING,56,91,271,1,9,8,48,7,198,26,77,0,8,3,1,15149,40.50417174,61,50.59406569,64
16698,560073000003,Not Applicable,5600730,10,High,7,5.269999981,5.7,17,13,0.5666666667,0.5666666667,0.2333333333,1,WYOMING,56,50,10,0,0,0,0,0,10,2,6,0,1,0,0,15149,40.50417174,50,50.59406569,50
16699,560073000066,Not Applicable,5600730,14,High,47,9.899999619,5.1,20,30,0.4,0.4,0.94,1,WYOMING,56,40,20,0,0,1,3,3,13,5,20,0,4,0,0,15149,40.50417174,20,50.59406569,21
16700,560096000367,Yes,5600960,2,High,24,3.25999999,8.3,8,19,0.2962962963,0.2962962963,0.8888888889,1,WYOMING,56,50,14,14,0,0,0,0,0,4,14,0,4,8,0,27439,40.50417174,50,50.59406569,50
16701,560267000151,Not Applicable,5602670,12,High,19,5.539999962,7.9,23,21,0.5227272727,0.5227272727,0.4318181818,1,WYOMING,56,50,12,0,0,0,0,1,11,4,8,0,1,0,0,28664,40.50417174,21,50.59406569,40
16702,560287000154,Yes,5602870,14,High,21,4.860000134,7.4,15,21,0.4166666667,0.4166666667,0.5833333333,1,WYOMING,56,40,17,3,0,0,5,0,9,3,12,0,1,0,0,16625,40.50417174,20,50.59406569,20
16703,560287000163,Yes,5602870,95,High,141,33.93999863,14.8,241,260,0.4810379242,0.4810379242,0.2814371257,1,WYOMING,56,80,96,13,1,1,4,8,69,9,32,0,2,0,1,16625,40.50417174,50,50.59406569,55
16704,560445000441,Yes,5604450,22,High,154,16.5,9.5,81,76,0.5159235669,0.5159235669,0.9808917197,1,WYOMING,56,50,39,38,0,0,0,0,1,8,39,0,0,14,0,25935,40.50417174,5,50.59406569,20
16705,560522000286,Not Applicable,5605220,148,High,243,44.86999893,15.1,365,311,0.5399408284,0.5399408284,0.3594674556,1,WYOMING,56,65,171,30,0,1,25,3,112,27,87,0,7,8,0,17036,40.50417174,26,50.59406569,45
16706,560522000562,Not Applicable,5605220,24,High,25,3,9.3,14,14,0.5,0.5,0.8928571429,1,WYOMING,56,40,20,0,0,1,1,0,18,1,20,0,0,0,0,17036,40.50417174,40.50417174,50.59406569,50.59406569
16707,560570000323,Yes,5605700,21,High,28,10.27999973,10.1,53,51,0.5096153846,0.5096153846,0.2692307692,1,WYOMING,56,80,23,0,0,0,4,2,17,2,9,0,0,0,1,19612,40.50417174,30,50.59406569,30
16708,560530200293,Not Applicable,5605302,17,High,13,6.96999979,8.9,28,34,0.4516129032,0.4516129032,0.2096774194,1,WYOMING,56,80,17,0,0,0,1,0,16,1,4,0,0,0,1,14290,40.50417174,60,50.59406569,60
16709,560530200294,Not Applicable,5605302,318,High,474,77.62999725,17.5,691,671,0.5073421439,0.5073421439,0.3480176211,1,WYOMING,56,72,345,3,7,3,82,10,240,45,160,0,4,19,1,14290,40.50417174,40,50.59406569,46
16710,560530200359,Not Applicable,5605302,24,High,30,11.64000034,8.2,55,41,0.5729166667,0.5729166667,0.3125,1,WYOMING,56,60,30,0,0,0,2,2,26,5,15,0,0,0,0,14290,40.50417174,30,50.59406569,50
16711,560576200164,Not Applicable,5605762,23,High,26,6.139999866,7.2,21,23,0.4772727273,0.4772727273,0.5909090909,1,WYOMING,56,80,30,0,0,1,6,0,23,10,23,0,8,0,1,16392,40.50417174,50,50.59406569,50
16712,560576200324,Not Applicable,5605762,186,High,186,46.27999878,16.2,381,369,0.508,0.508,0.248,1,WYOMING,56,95,186,1,2,1,34,5,143,25,51,0,2,2,1,16392,40.50417174,37,50.59406569,54
16713,560569000311,Not Applicable,5605690,30,High,10,12.43999958,10.7,76,57,0.5714285714,0.5714285714,0.07518796992,1,WYOMING,56,80,30,0,0,0,0,0,30,3,4,0,0,0,1,15004,40.50417174,65,50.59406569,55
16714,560569000312,Not Applicable,5605690,28,High,36,12.60000038,11.8,73,76,0.4899328859,0.4899328859,0.2416107383,1,WYOMING,56,80,30,3,0,0,0,1,26,3,14,0,0,1,1,15004,40.50417174,45,50.59406569,60
16715,560569500189,Yes,5605695,16,High,33,6.300000191,8.7,25,30,0.4545454545,0.4545454545,0.6,1,WYOMING,56,60,21,0,0,0,0,1,20,3,14,0,2,0,0,14422,40.50417174,10,50.59406569,20
16716,560569500360,Not Applicable,5605695,225,High,253,64.02999878,14.9,510,446,0.5334728033,0.5334728033,0.2646443515,1,WYOMING,56,87,241,5,1,3,11,5,216,21,94,0,11,1,1,14422,40.50417174,71,50.59406569,76
16717,10018502137,Yes,100185,240,High,434,58.25,18,559,491,0.5323809524,0.5323809524,0.4133333333,1,ALABAMA,1,94,238,3,5,48,8,8,166,25,111,1,1,2,1,9394,263,50,263,55
16718,40075202772,Missing,400752,0,High,-1,47.25214875,,0,0,0.5202716221,0.5202716221,inf,0,ARIZONA,4,81.50425711,4,0,0,0,2,0,2,0,0,0,0,0,0,0,166,55,173,45
16719,40075202773,Missing,400752,0,High,-1,47.25214875,,0,0,0.5202716221,0.5202716221,inf,0,ARIZONA,4,81.50425711,1,0,0,0,1,0,0,0,0,0,0,0,0,0,196,35,198,35
16720,40075202774,Missing,400752,0,High,-1,47.25214875,,0,0,0.5202716221,0.5202716221,inf,0,ARIZONA,4,50,6,1,0,0,3,0,2,0,0,0,0,0,0,0,260,20,257,10
16721,40075202778,Missing,400752,0,High,-1,47.25214875,,0,0,0.5202716221,0.5202716221,inf,0,ARIZONA,4,50,7,1,0,0,4,0,2,0,0,0,0,0,0,0,375,40,379,35
16722,40075202792,Missing,400752,0,High,-1,47.25214875,,0,0,0.5202716221,0.5202716221,inf,0,ARIZONA,4,81.50425711,1,0,0,0,1,0,0,0,0,0,0,0,0,0,29,21,29,40
16723,40075202793,Missing,400752,0,High,-1,47.25214875,,0,0,0.5202716221,0.5202716221,inf,0,ARIZONA,4,81.50425711,5,0,0,0,3,0,2,0,0,0,0,1,0,0,133,30,137,35
16724,40075202797,Missing,400752,0,High,-1,47.25214875,,0,0,0.5202716221,0.5202716221,inf,0,ARIZONA,4,50,13,0,1,0,5,0,7,0,0,0,0,0,0,0,236,85,242,75
16725,40075202801,Missing,400752,0,High,-1,47.25214875,,0,0,0.5202716221,0.5202716221,inf,0,ARIZONA,4,81.50425711,4,0,0,0,1,0,3,0,0,0,0,0,0,0,108,40,108,35
16726,40075202803,Missing,400752,0,High,-1,47.25214875,,0,0,0.5202716221,0.5202716221,inf,0,ARIZONA,4,81.50425711,5,0,0,2,1,0,2,0,0,0,0,0,0,0,165,45,170,50
16727,40075202807,Missing,400752,0,High,-1,47.25214875,,0,0,0.5202716221,0.5202716221,inf,0,ARIZONA,4,81.50425711,2,0,0,0,0,0,2,0,0,0,0,0,0,0,113,60,118,50
16728,40075202809,Missing,400752,0,High,-1,47.25214875,,0,0,0.5202716221,0.5202716221,inf,0,ARIZONA,4,81.50425711,4,0,0,2,0,0,2,0,0,0,0,0,0,0,82,25,82,30
16729,40075202810,Missing,400752,0,High,-1,47.25214875,,0,0,0.5202716221,0.5202716221,inf,0,ARIZONA,4,50,7,0,0,0,6,0,1,0,0,0,0,0,0,0,209,20,211,20
16730,40075202814,Missing,400752,0,High,-1,47.25214875,,0,0,0.5202716221,0.5202716221,inf,0,ARIZONA,4,81.50425711,2,0,0,0,1,0,1,0,0,0,0,0,0,0,59,80,59,50
16731,40075202815,Missing,400752,0,High,-1,47.25214875,,0,0,0.5202716221,0.5202716221,inf,0,ARIZONA,4,81.50425711,3,0,0,0,0,0,3,0,0,0,0,0,0,0,57,20,56,30
16732,40075202817,Missing,400752,0,High,-1,47.25214875,,0,0,0.5202716221,0.5202716221,inf,0,ARIZONA,4,81.50425711,4,0,0,0,3,0,1,0,0,0,0,0,0,0,196,40,195,40
16733,40075202823,Not Applicable,400752,23,High,-1,0,,13,15,0.4642857143,0.4642857143,0.03571428571,0,ARIZONA,4,50,13,0,2,0,8,0,3,0,0,0,0,0,0,0,55,40,56,50
16734,40075202828,Missing,400752,0,High,-1,47.25214875,,0,0,0.5202716221,0.5202716221,inf,0,ARIZONA,4,81.50425711,1,0,0,0,1,0,0,0,0,0,0,0,0,0,256,30,261,25
16735,40075202831,Missing,400752,0,High,-1,47.25214875,,0,0,0.5202716221,0.5202716221,inf,0,ARIZONA,4,50,14,1,0,3,4,0,6,0,0,1,0,2,0,0,73,25,73,20
16736,40075202839,Missing,400752,0,High,-1,47.25214875,,0,0,0.5202716221,0.5202716221,inf,0,ARIZONA,4,81.50425711,5,0,0,0,1,1,3,0,0,0,0,0,0,0,152,40,152,45
16737,40075202841,Missing,400752,0,High,-1,47.25214875,,0,0,0.5202716221,0.5202716221,inf,0,ARIZONA,4,81.50425711,5,0,0,0,1,0,4,0,0,0,0,0,0,0,149,55,154,55
16738,40075202843,Missing,400752,0,High,-1,47.25214875,,0,0,0.5202716221,0.5202716221,inf,0,ARIZONA,4,20,17,1,0,0,6,1,9,0,0,0,0,1,0,0,285,40,287,30
16739,40075202848,Missing,400752,0,High,-1,47.25214875,,0,0,0.5202716221,0.5202716221,inf,0,ARIZONA,4,81.50425711,2,0,0,0,1,0,1,0,0,0,0,0,0,0,81,65,81,50
16740,40075202977,Not Applicable,400752,0,High,-9,0,,2,0,1,1,4.5,0,ARIZONA,4,81.50425711,3,0,0,0,0,0,3,0,0,0,0,0,0,0,29,40,29,21
16741,40075203042,Not Applicable,400752,12,High,-1,0,,6,12,0.3333333333,0.3333333333,0.05555555556,0,ARIZONA,4,50,8,0,0,0,5,1,2,0,0,1,0,0,0,0,86,50,86,50
16742,40075203181,Not Applicable,400752,2,High,-1,0,,7,2,0.7777777778,0.7777777778,0.1111111111,0,ARIZONA,4,81.50425711,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,50,13,50
16743,40075203192,Missing,400752,0,High,-1,47.25214875,,0,0,0.5202716221,0.5202716221,inf,0,ARIZONA,4,81.50425711,3,0,0,0,3,0,0,0,0,0,0,1,0,0,228,25,229,30
16744,40075203198,Not Applicable,400752,22,High,-1,0,,9,22,0.2903225806,0.2903225806,0.03225806452,0,ARIZONA,4,50,12,0,1,0,6,0,5,0,0,0,0,0,0,0,61,40,61,40
16745,40075203208,Not Applicable,400752,1,High,-9,0,,0,1,0,0,9,0,ARIZONA,4,81.50425711,1,0,0,1,0,0,0,0,0,0,0,0,0,0,35,80,35,70
16746,40075203212,Not Applicable,400752,10,High,-1,0,,10,5,0.6666666667,0.6666666667,0.06666666667,0,ARIZONA,4,81.50425711,2,0,0,0,0,0,2,0,0,0,0,0,0,0,33,20,34,20
16747,40075203227,Not Applicable,400752,1,High,-9,0,,3,0,1,1,3,0,ARIZONA,4,81.50425711,2,0,0,0,1,0,1,0,0,0,0,1,0,0,30,20,30,21
16748,40075203258,Missing,400752,0,High,-1,47.25214875,,0,0,0.5202716221,0.5202716221,inf,0,ARIZONA,4,81.50425711,1,0,0,0,0,0,1,0,0,0,0,0,0,0,108,40,110,40
16749,40075203319,Missing,400752,0,High,-1,47.25214875,,0,0,0.5202716221,0.5202716221,inf,0,ARIZONA,4,81.50425711,1,0,0,0,0,1,0,0,0,0,0,0,0,0,12,50,12,50
16750,40075203337,Missing,400752,0,High,-1,47.25214875,,0,0,0.5202716221,0.5202716221,inf,0,ARIZONA,4,81.50425711,1,0,0,0,0,0,1,0,0,0,0,0,0,0,212,65,212,60
16751,40075203529,Not Applicable,400752,7,High,-1,0,,8,2,0.8,0.8,0.1,0,ARIZONA,4,50,11,3,0,0,8,0,0,0,0,0,0,0,0,0,14,50,15,50
16752,40075203537,Missing,400752,0,High,-1,47.25214875,,0,0,0.5202716221,0.5202716221,inf,0,ARIZONA,4,81.50425711,4,0,0,0,4,0,0,0,0,0,0,2,0,0,8,50,8,50
