,NCESSCH,TITLEI,LEAID,G12,SCHOOL_LEVEL,TOTFRL,FTE,STUTERATIO,TOTMENROL,TOTFENROL,PCT_MEN,PCT_FEN,PCT_FRL,SCHOOL_TYPE,STNAM,FIPST,ALL_RATE,ALL_COHORT,MAM_COHORT,MAS_COHORT,MBL_COHORT,MHI_COHORT,MTR_COHORT,MWH_COHORT,CWD_COHORT,ECD_COHORT,FCS_COHORT,HOM_COHORT,LEP_COHORT,Success_Rate,PPCSTOT,MATH_NUM,MATH_PCT,READ_NUM,READ_PCT
13947,482364009273,Not Applicable,4823640,139.0,High,253,30.5200004577637,26.5,379.0,429.0,0.46905940594059403,0.46905940594059403,0.3131188118811881,1,TEXAS,48,95.0,144,0.0,42.0,8.0,50.0,5.0,39.0,0.0,40.0,0.0,13.0,0.0,1,9916,56.0,90.0,316.0,99.0
13948,482364009609,Yes,4823640,97.0,High,352,19.1700000762939,24.2,184.0,279.0,0.39740820734341253,0.39740820734341253,0.7602591792656588,1,TEXAS,48,95.0,97,0.0,7.0,8.0,70.0,2.0,10.0,1.0,80.0,0.0,6.0,2.0,1,9916,63.0,80.0,118.0,90.0
13949,482364010741,Yes,4823640,365.0,High,335,13.1899995803833,27.7,214.0,151.0,0.5863013698630137,0.5863013698630137,0.9178082191780822,0,TEXAS,48,5.0,175,0.0,4.0,12.0,159.0,0.0,0.0,1.0,152.0,0.0,37.0,172.0,0,9916,54.0,20.0,86.0,6.0
13950,482364002393,Yes,4823640,389.0,High,1577,97.6999969482422,17.3,929.0,763.0,0.5490543735224587,0.5490543735224587,0.932033096926714,1,TEXAS,48,83.0,443,1.0,0.0,20.0,416.0,1.0,5.0,51.0,411.0,1.0,66.0,108.0,1,9916,489.0,32.0,816.0,20.0
13951,482364002397,Yes,4823640,665.0,High,1616,188.610000610352,17.6,1614.0,1706.0,0.48614457831325303,0.48614457831325303,0.4867469879518072,1,TEXAS,48,90.0,802,0.0,111.0,156.0,341.0,24.0,170.0,59.0,374.0,1.0,95.0,104.0,1,9916,605.0,50.0,1024.0,59.0
13952,482364002434,Yes,4823640,364.0,High,1452,87.3600006103516,17.7,811.0,736.0,0.524240465416936,0.524240465416936,0.9385908209437621,1,TEXAS,48,80.0,385,1.0,0.0,57.0,325.0,0.0,2.0,30.0,361.0,1.0,64.0,76.0,1,9916,428.0,27.0,691.0,33.0
13953,482364002462,Yes,4823640,200.0,High,973,58.709999084472706,17.6,570.0,465.0,0.5507246376811594,0.5507246376811594,0.9400966183574879,1,TEXAS,48,69.0,270,1.0,3.0,42.0,219.0,1.0,4.0,29.0,246.0,5.0,169.0,76.0,1,9916,296.0,30.0,451.0,23.0
13954,482364002483,Yes,4823640,198.0,High,395,50.0,17.8,333.0,558.0,0.37373737373737376,0.37373737373737376,0.44332210998877664,1,TEXAS,48,95.0,192,2.0,92.0,18.0,58.0,3.0,19.0,0.0,72.0,0.0,6.0,4.0,1,9916,90.0,95.0,260.0,95.0
13955,482364002503,Yes,4823640,122.0,High,352,24.5200004577637,15.9,146.0,244.0,0.37435897435897436,0.37435897435897436,0.9025641025641026,1,TEXAS,48,90.0,111,0.0,2.0,24.0,85.0,0.0,0.0,12.0,101.0,0.0,2.0,13.0,1,9916,64.0,75.0,118.0,35.0
13956,482364002506,Yes,4823640,157.0,High,759,51.6500015258789,15.0,414.0,363.0,0.5328185328185329,0.5328185328185329,0.9768339768339769,1,TEXAS,48,65.0,186,0.0,0.0,118.0,64.0,0.0,4.0,24.0,174.0,0.0,48.0,32.0,0,9916,247.0,30.0,400.0,19.0
13957,482364002512,Yes,4823640,775.0,High,1418,142.330001831055,22.0,1546.0,1592.0,0.4926704907584449,0.4926704907584449,0.4518801784576163,1,TEXAS,48,91.0,815,4.0,49.0,267.0,285.0,18.0,192.0,44.0,393.0,2.0,121.0,46.0,1,9916,561.0,54.0,934.0,60.0
13958,482364002518,Yes,4823640,455.0,High,2003,98.8000030517578,20.5,1118.0,906.0,0.5523715415019763,0.5523715415019763,0.9896245059288538,1,TEXAS,48,62.0,479,3.0,24.0,76.0,351.0,1.0,24.0,28.0,442.0,1.0,25.0,288.0,0,9916,750.0,23.0,843.0,16.0
13959,482364002522,Yes,4823640,50.0,High,880,49.2400016784668,18.2,473.0,423.0,0.5279017857142857,0.5279017857142857,0.9821428571428571,1,TEXAS,48,90.0,49,0.0,4.0,10.0,35.0,0.0,0.0,0.0,47.0,0.0,13.0,8.0,1,9916,37.0,70.0,52.0,70.0
13960,482364002530,Yes,4823640,392.0,High,1335,93.0400009155273,18.7,937.0,799.0,0.5397465437788018,0.5397465437788018,0.7690092165898618,1,TEXAS,48,68.0,502,2.0,2.0,198.0,293.0,1.0,6.0,56.0,389.0,2.0,75.0,120.0,1,9916,619.0,34.0,939.0,23.0
13961,482364002536,Yes,4823640,294.0,High,1772,104.48000335693399,18.3,975.0,937.0,0.5099372384937239,0.5099372384937239,0.9267782426778243,1,TEXAS,48,75.0,399,1.0,0.0,28.0,368.0,0.0,2.0,50.0,361.0,1.0,66.0,109.0,1,9916,586.0,31.0,881.0,36.0
13962,482364002552,Not Applicable,4823640,176.0,High,134,45.2400016784668,16.6,244.0,508.0,0.324468085106383,0.324468085106383,0.17819148936170212,1,TEXAS,48,95.0,180,1.0,14.0,37.0,45.0,6.0,77.0,2.0,39.0,0.0,9.0,1.0,1,9916,61.0,75.0,193.0,95.0
13963,482364002562,Yes,4823640,533.0,High,1661,120.209999084473,19.8,1192.0,1188.0,0.5008403361344538,0.5008403361344538,0.6978991596638655,1,TEXAS,48,95.0,574,2.0,6.0,51.0,469.0,2.0,44.0,37.0,419.0,0.0,72.0,29.0,1,9916,564.0,32.0,859.0,50.0
13964,482364002580,Yes,4823640,185.0,High,695,50.41999816894529,15.0,401.0,353.0,0.5318302387267905,0.5318302387267905,0.9217506631299734,1,TEXAS,48,85.0,181,0.0,3.0,41.0,131.0,0.0,6.0,22.0,162.0,0.0,36.0,41.0,1,9916,203.0,30.0,312.0,21.0
13965,482364002583,Yes,4823640,299.0,High,1638,82.3000030517578,20.9,878.0,839.0,0.5113570180547466,0.5113570180547466,0.9539895165987187,1,TEXAS,48,68.0,382,1.0,11.0,80.0,278.0,2.0,10.0,42.0,352.0,0.0,116.0,156.0,1,9916,587.0,22.0,702.0,20.0
13966,482364002584,Yes,4823640,177.0,High,1116,61.0,19.3,558.0,621.0,0.4732824427480916,0.4732824427480916,0.9465648854961832,1,TEXAS,48,95.0,164,0.0,10.0,11.0,137.0,1.0,5.0,13.0,163.0,0.0,17.0,6.0,1,9916,32.0,80.0,212.0,70.0
13967,482364002592,Yes,4823640,249.0,High,1425,82.379997253418,18.1,824.0,665.0,0.5533915379449295,0.5533915379449295,0.9570181329751511,1,TEXAS,48,76.0,286,0.0,0.0,165.0,114.0,1.0,6.0,28.0,263.0,1.0,73.0,29.0,1,9916,585.0,24.0,826.0,22.0
13968,482364002604,Yes,4823640,367.0,High,1280,97.16000366210942,19.6,991.0,916.0,0.5196643943366545,0.5196643943366545,0.6712113266911379,1,TEXAS,48,79.0,416,1.0,4.0,61.0,309.0,2.0,39.0,41.0,271.0,1.0,21.0,81.0,1,9916,577.0,33.0,817.0,38.0
13969,482364002605,Yes,4823640,163.0,High,719,52.33000183105471,14.5,423.0,337.0,0.5565789473684211,0.5565789473684211,0.9460526315789474,1,TEXAS,48,72.0,224,2.0,0.0,112.0,102.0,4.0,4.0,26.0,195.0,5.0,42.0,43.0,1,9916,257.0,25.0,374.0,25.0
13970,482364002609,Yes,4823640,505.0,High,2189,126.91000366210899,18.5,1212.0,1136.0,0.5161839863713799,0.5161839863713799,0.932282793867121,1,TEXAS,48,80.0,563,1.0,14.0,191.0,347.0,3.0,7.0,57.0,488.0,3.0,73.0,163.0,1,9916,828.0,28.0,998.0,32.0
13971,482364002611,Yes,4823640,194.0,High,819,57.41999816894529,15.2,469.0,405.0,0.5366132723112128,0.5366132723112128,0.937070938215103,1,TEXAS,48,67.0,242,0.0,1.0,126.0,113.0,1.0,1.0,38.0,210.0,1.0,46.0,40.0,1,9916,262.0,30.0,407.0,19.0
13972,482364002619,Yes,4823640,154.0,High,785,48.040000915527294,16.4,394.0,392.0,0.5012722646310432,0.5012722646310432,0.9987277353689568,1,TEXAS,48,67.0,223,0.0,2.0,177.0,44.0,0.0,0.0,37.0,209.0,2.0,36.0,23.0,1,9916,276.0,35.0,443.0,22.0
13973,482364002620,Yes,4823640,172.0,High,720,51.4900016784668,17.1,415.0,464.0,0.472127417519909,0.472127417519909,0.8191126279863481,1,TEXAS,48,73.0,221,2.0,0.0,193.0,21.0,2.0,3.0,32.0,166.0,3.0,47.0,7.0,1,9916,311.0,22.0,446.0,20.0
13974,482364005745,Yes,4823640,86.0,High,387,24.0,19.5,158.0,311.0,0.3368869936034115,0.3368869936034115,0.8251599147121536,1,TEXAS,48,95.0,86,0.0,1.0,13.0,70.0,0.0,2.0,2.0,75.0,0.0,10.0,6.0,1,9916,90.0,80.0,146.0,80.0
13975,482364007928,Yes,4823640,98.0,High,330,22.219999313354503,19.4,202.0,230.0,0.4675925925925926,0.4675925925925926,0.7638888888888888,1,TEXAS,48,95.0,99,0.0,1.0,1.0,97.0,0.0,0.0,0.0,81.0,0.0,6.0,1.0,1,9916,55.0,90.0,113.0,90.0
13976,482364008815,Yes,4823640,629.0,High,2524,161.61999511718798,17.9,1512.0,1376.0,0.5235457063711911,0.5235457063711911,0.8739612188365651,1,TEXAS,48,81.0,756,0.0,28.0,71.0,648.0,2.0,7.0,52.0,610.0,2.0,138.0,163.0,1,9916,752.0,25.0,1144.0,26.0
13977,482364008816,Yes,4823640,668.0,High,1652,155.389999389648,18.7,1478.0,1424.0,0.5093039283252929,0.5093039283252929,0.569262577532736,1,TEXAS,48,91.0,726,0.0,71.0,241.0,271.0,12.0,131.0,32.0,413.0,1.0,97.0,72.0,1,9916,653.0,50.0,990.0,56.0
13978,482364012203,Yes,4823640,88.0,High,246,22.8899993896484,14.9,152.0,188.0,0.4470588235294118,0.4470588235294118,0.7235294117647059,1,TEXAS,48,95.0,88,0.0,2.0,6.0,75.0,0.0,5.0,0.0,60.0,0.0,6.0,5.0,1,9916,69.0,35.0,95.0,50.0
13979,482364012211,Yes,4823640,619.0,High,2499,140.440002441406,18.6,1473.0,1141.0,0.563504208110176,0.563504208110176,0.9560061208875287,1,TEXAS,48,85.0,685,1.0,1.0,59.0,613.0,1.0,10.0,87.0,645.0,0.0,118.0,205.0,1,9916,929.0,24.0,1404.0,21.0
13980,482364012243,Yes,4823640,38.0,High,307,16.3400001525879,19.3,176.0,139.0,0.5587301587301587,0.5587301587301587,0.9746031746031746,1,TEXAS,48,90.0,38,0.0,0.0,10.0,28.0,0.0,0.0,1.0,35.0,0.0,17.0,11.0,1,9916,58.0,80.0,97.0,45.0
13981,482364012246,Yes,4823640,112.0,High,411,19.4599990844727,24.9,210.0,274.0,0.43388429752066116,0.43388429752066116,0.8491735537190083,1,TEXAS,48,95.0,112,0.0,2.0,12.0,96.0,0.0,2.0,1.0,95.0,0.0,26.0,1.0,1,9916,70.0,80.0,143.0,85.0
13982,482364012269,Yes,4823640,49.0,High,200,11.0600004196167,18.1,93.0,107.0,0.465,0.465,1.0,1,TEXAS,48,90.0,50,0.0,0.0,2.0,48.0,0.0,0.0,0.0,50.0,0.0,16.0,14.0,1,9916,87.0,45.0,131.0,40.0
13983,482364012618,Yes,4823640,44.0,High,308,26.0499992370605,19.2,501.0,0.0,1.0,1.0,0.6147704590818364,1,TEXAS,48,90.0,44,0.0,1.0,23.0,20.0,0.0,0.0,1.0,23.0,0.0,3.0,2.0,1,9916,37.0,40.0,68.0,70.0
13984,482364012621,Yes,4823640,36.0,High,459,23.219999313354503,20.5,0.0,477.0,0.0,0.0,0.9622641509433962,1,TEXAS,48,90.0,37,0.0,0.0,20.0,17.0,0.0,0.0,0.0,37.0,0.0,2.0,1.0,1,9916,69.0,80.0,81.0,90.0
13985,482364013022,Yes,4823640,197.0,High,911,56.6100006103516,17.5,513.0,480.0,0.5166163141993958,0.5166163141993958,0.9174219536757301,1,TEXAS,48,76.0,218,0.0,0.0,135.0,82.0,0.0,1.0,23.0,204.0,0.0,115.0,28.0,1,9916,391.0,30.0,553.0,17.0
13986,482364013032,Yes,4823640,56.0,High,363,19.479999542236303,20.3,187.0,208.0,0.47341772151898737,0.47341772151898737,0.9189873417721519,1,TEXAS,48,90.0,63,0.0,0.0,38.0,23.0,1.0,1.0,0.0,55.0,0.0,9.0,6.0,1,9916,82.0,65.0,126.0,75.0
13987,482364013046,Yes,4823640,183.0,High,430,41.0499992370605,18.6,527.0,237.0,0.6897905759162304,0.6897905759162304,0.56282722513089,1,TEXAS,48,95.0,184,2.0,7.0,35.0,116.0,1.0,23.0,7.0,111.0,0.0,46.0,13.0,1,9916,157.0,35.0,245.0,60.0
13988,482364013076,Yes,4823640,30.0,High,160,6.949999809265139,23.6,79.0,85.0,0.4817073170731707,0.4817073170731707,0.975609756097561,0,TEXAS,48,45.0,65,0.0,0.0,15.0,46.0,0.0,4.0,14.0,53.0,0.0,18.0,24.0,0,9916,52.0,10.0,65.0,10.0
13989,482364013180,Yes,4823640,30.0,High,112,6.0,21.7,63.0,67.0,0.4846153846153846,0.4846153846153846,0.8615384615384616,0,TEXAS,48,75.0,75,0.0,0.0,13.0,62.0,0.0,0.0,10.0,64.0,0.0,19.0,20.0,1,9916,32.0,30.0,50.0,20.0
13990,482391011266,Not Applicable,4823910,469.0,High,456,119.650001525879,15.5,922.0,927.0,0.49864791779340184,0.49864791779340184,0.2466197944835046,1,TEXAS,48,96.0,457,3.0,22.0,15.0,124.0,13.0,280.0,26.0,113.0,1.0,46.0,10.0,1,9091,304.0,60.0,503.0,70.0
13991,482391011267,Yes,4823910,570.0,High,954,143.22000122070298,16.7,1249.0,1136.0,0.5236897274633123,0.5236897274633123,0.4,1,TEXAS,48,93.0,615,2.0,17.0,238.0,269.0,8.0,81.0,38.0,274.0,1.0,43.0,42.0,1,9091,502.0,49.0,890.0,59.0
13992,482391010753,Not Applicable,4823910,809.0,High,1084,201.179992675781,18.2,1829.0,1833.0,0.4994538503549973,0.4994538503549973,0.2960131075914801,1,TEXAS,48,93.0,900,3.0,27.0,206.0,294.0,13.0,357.0,61.0,266.0,1.0,41.0,25.0,1,9091,703.0,36.0,1201.0,62.0
13993,482391002646,Yes,4823910,411.0,High,1621,155.509994506836,15.4,1213.0,1178.0,0.507319113341698,0.507319113341698,0.6779590129652865,1,TEXAS,48,90.0,459,2.0,17.0,194.0,200.0,6.0,40.0,33.0,330.0,3.0,52.0,49.0,1,9091,695.0,32.0,1076.0,38.0
13994,482391005502,Not Applicable,4823910,678.0,High,329,155.479995727539,17.7,1395.0,1355.0,0.5072727272727273,0.5072727272727273,0.11963636363636364,1,TEXAS,48,97.0,671,3.0,25.0,22.0,128.0,14.0,479.0,31.0,70.0,0.0,101.0,13.0,1,9091,374.0,62.0,763.0,82.0
13995,482391017028,Yes,4823910,88.0,High,161,21.1800003051758,20.3,174.0,255.0,0.40559440559440557,0.40559440559440557,0.3752913752913753,1,TEXAS,48,95.0,89,0.0,8.0,14.0,35.0,3.0,29.0,1.0,26.0,0.0,5.0,2.0,1,9091,48.0,70.0,112.0,85.0
13996,481641011383,Not Applicable,4816410,6.0,High,7,0.569999992847443,17.5,6.0,4.0,0.6,0.6,0.7,0,TEXAS,48,80.0,17,0.0,0.0,1.0,4.0,1.0,11.0,0.0,14.0,0.0,7.0,1.0,1,9057,40.5041717404033,40.504171740405,50.59406568516338,50.0
13997,481641001402,Yes,4816410,345.0,High,892,95.76000213623051,15.5,775.0,705.0,0.5236486486486487,0.5236486486486487,0.6027027027027027,1,TEXAS,48,96.0,337,3.0,1.0,33.0,141.0,2.0,157.0,19.0,207.0,0.0,61.0,31.0,1,9057,40.5041717404033,49.0,50.59406568516338,40.0
13998,482874011311,Yes,4828740,450.0,High,966,133.929992675781,15.2,1025.0,1016.0,0.5022048015678588,0.5022048015678588,0.47329740323370895,1,TEXAS,48,95.0,466,5.0,4.0,7.0,151.0,8.0,291.0,40.0,192.0,1.0,4.0,31.0,1,8929,402.0,43.0,675.0,55.0
13999,482874003254,Not Applicable,4828740,483.0,High,559,121.51000213623001,16.5,1052.0,953.0,0.5246882793017457,0.5246882793017457,0.2788029925187032,1,TEXAS,48,96.0,484,2.0,9.0,18.0,126.0,11.0,318.0,25.0,115.0,2.0,6.0,18.0,1,8929,387.0,34.0,640.0,65.0
14000,482874008996,Yes,4828740,26.0,High,64,9.55000019073486,10.5,52.0,48.0,0.52,0.52,0.64,0,TEXAS,48,65.0,101,0.0,0.0,8.0,29.0,2.0,62.0,6.0,53.0,0.0,1.0,5.0,0,8929,30.0,20.0,38.0,11.0
14001,483209011314,Yes,4832090,20.0,High,58,13.0,5.2,38.0,29.0,0.5671641791044776,0.5671641791044776,0.8656716417910447,0,TEXAS,48,75.0,64,1.0,0.0,19.0,23.0,1.0,20.0,5.0,46.0,0.0,12.0,13.0,1,9517,18.0,20.0,35.0,10.0
14002,483209003561,Yes,4832090,367.0,High,1059,104.16999816894501,16.2,878.0,805.0,0.5216874628639334,0.5216874628639334,0.6292335115864528,1,TEXAS,48,94.0,371,2.0,9.0,104.0,148.0,4.0,104.0,40.0,219.0,1.0,16.0,55.0,1,9517,470.0,25.0,758.0,35.0
14003,481527011318,Yes,4815270,88.0,High,271,16.2900009155273,25.2,168.0,243.0,0.40875912408759124,0.40875912408759124,0.6593673965936739,0,TEXAS,48,95.0,87,0.0,3.0,0.0,78.0,0.0,6.0,0.0,65.0,0.0,6.0,2.0,1,9413,40.5041717404033,95.0,50.59406568516338,80.0
14004,481527001043,Yes,4815270,366.0,High,770,84.2799987792969,16.8,706.0,710.0,0.4985875706214689,0.4985875706214689,0.5437853107344632,1,TEXAS,48,89.0,351,1.0,7.0,26.0,273.0,1.0,43.0,28.0,206.0,1.0,30.0,5.0,1,9413,40.5041717404033,58.0,50.59406568516338,27.0
14005,481527001064,Yes,4815270,332.0,High,862,90.1399993896484,17.1,807.0,738.0,0.5223300970873787,0.5223300970873787,0.5579288025889968,1,TEXAS,48,92.0,342,0.0,7.0,23.0,261.0,2.0,49.0,21.0,201.0,3.0,27.0,8.0,1,9413,40.5041717404033,62.0,50.59406568516338,45.0
14006,481527001073,Yes,4815270,223.0,High,1074,80.2900009155273,16.7,703.0,635.0,0.5254110612855007,0.5254110612855007,0.8026905829596412,1,TEXAS,48,80.0,250,0.0,2.0,17.0,218.0,1.0,12.0,31.0,208.0,2.0,37.0,17.0,1,9413,40.5041717404033,55.0,50.59406568516338,28.0
14007,481527001075,Yes,4815270,355.0,High,1373,95.77999877929692,17.3,848.0,813.0,0.5105358217941,0.5105358217941,0.8266104756170981,1,TEXAS,48,92.0,344,1.0,1.0,10.0,322.0,1.0,9.0,33.0,280.0,1.0,37.0,11.0,1,9413,40.5041717404033,62.0,50.59406568516338,34.0
14008,481527001080,Yes,4815270,434.0,High,1271,111.779998779297,17.7,1004.0,972.0,0.5080971659919028,0.5080971659919028,0.6432186234817814,1,TEXAS,48,90.0,445,1.0,9.0,10.0,368.0,2.0,55.0,41.0,287.0,3.0,34.0,16.0,1,9413,40.5041717404033,52.0,50.59406568516338,41.0
14009,481527006082,Yes,4815270,93.0,High,160,17.0100002288818,10.6,101.0,79.0,0.5611111111111111,0.5611111111111111,0.8888888888888888,0,TEXAS,48,79.0,422,1.0,2.0,18.0,364.0,3.0,34.0,34.0,338.0,3.0,79.0,5.0,1,9413,40.5041717404033,50.0,50.59406568516338,15.0
14010,481527012733,Yes,4815270,74.0,High,173,11.359999656677198,24.7,126.0,155.0,0.4483985765124555,0.4483985765124555,0.6156583629893239,1,TEXAS,48,95.0,73,0.0,1.0,2.0,65.0,0.0,5.0,7.0,45.0,1.0,9.0,2.0,1,9413,40.5041717404033,80.0,50.59406568516338,60.0
14011,481527013128,Yes,4815270,605.0,High,604,117.73999786376999,19.4,1157.0,1123.0,0.5074561403508772,0.5074561403508772,0.2649122807017544,1,TEXAS,48,99.0,578,4.0,36.0,21.0,354.0,7.0,156.0,27.0,151.0,1.0,32.0,10.0,1,9413,40.5041717404033,69.0,50.59406568516338,61.0
14012,482892011334,Yes,4828920,466.0,High,834,126.029998779297,17.2,1126.0,1047.0,0.5181776346065348,0.5181776346065348,0.3838011965025311,1,TEXAS,48,96.0,463,1.0,11.0,75.0,127.0,18.0,231.0,29.0,152.0,0.0,11.0,27.0,1,8938,451.0,58.0,734.0,59.0
14013,482892009383,Not Applicable,4828920,572.0,High,574,142.600006103516,16.9,1259.0,1158.0,0.5208936698386429,0.5208936698386429,0.23748448489863466,1,TEXAS,48,97.0,581,3.0,51.0,104.0,94.0,34.0,295.0,33.0,128.0,1.0,5.0,17.0,1,8938,326.0,66.0,677.0,71.0
14014,482892011022,Yes,4828920,413.0,High,954,120.30999755859399,15.6,1018.0,861.0,0.5417775412453433,0.5417775412453433,0.5077168706758914,1,TEXAS,48,95.0,419,1.0,65.0,191.0,91.0,18.0,53.0,31.0,203.0,0.0,10.0,38.0,1,8938,393.0,59.0,644.0,58.0
14015,482892011441,Not Applicable,4828920,516.0,High,658,148.759994506836,17.7,1314.0,1318.0,0.4992401215805471,0.4992401215805471,0.25,1,TEXAS,48,97.0,545,1.0,34.0,197.0,146.0,21.0,146.0,25.0,126.0,0.0,4.0,27.0,1,8938,545.0,45.0,849.0,68.0
14016,482892005407,Yes,4828920,40.0,High,58,28.0400009155273,3.2,57.0,33.0,0.6333333333333333,0.6333333333333333,0.6444444444444445,0,TEXAS,48,90.0,194,1.0,3.0,57.0,73.0,10.0,50.0,4.0,123.0,0.0,8.0,19.0,1,8938,5.0,40.504171740405,13.0,50.0
14017,482892009049,Yes,4828920,470.0,High,1289,134.020004272461,15.9,1069.0,1058.0,0.5025858015984955,0.5025858015984955,0.6060178655383168,1,TEXAS,48,92.0,481,1.0,45.0,196.0,124.0,16.0,99.0,41.0,276.0,0.0,13.0,33.0,1,8938,490.0,51.0,782.0,48.0
14018,480894011354,Not Applicable,4808940,91.0,High,436,53.5200004577637,16.0,0.0,856.0,0.0,0.0,0.5093457943925234,0,TEXAS,48,95.0,91,0.0,7.0,6.0,60.0,7.0,11.0,0.0,52.0,0.0,2.0,0.0,1,10548,40.5041717404033,80.0,127.0,95.0
14019,480894000292,Not Applicable,4808940,531.0,High,546,134.309997558594,16.6,1155.0,1071.0,0.5188679245283019,0.5188679245283019,0.24528301886792453,1,TEXAS,48,98.0,497,0.0,52.0,36.0,151.0,26.0,232.0,44.0,124.0,0.0,15.0,28.0,1,10548,40.5041717404033,74.0,688.0,73.0
14020,480894000294,Not Applicable,4808940,491.0,High,591,139.979995727539,16.6,1229.0,1099.0,0.5279209621993127,0.5279209621993127,0.2538659793814433,1,TEXAS,48,98.0,485,1.0,10.0,21.0,221.0,16.0,216.0,43.0,134.0,0.0,7.0,18.0,1,10548,40.5041717404033,46.0,709.0,74.0
14021,480894000310,Yes,4808940,294.0,High,980,104.180000305176,14.1,747.0,717.0,0.5102459016393442,0.5102459016393442,0.6693989071038251,1,TEXAS,48,97.0,276,0.0,3.0,19.0,198.0,8.0,48.0,30.0,176.0,0.0,26.0,37.0,1,10548,40.5041717404033,57.0,648.0,47.0
14022,480894000327,Yes,4808940,314.0,High,1321,112.73000335693399,13.7,768.0,781.0,0.49580374435119434,0.49580374435119434,0.8528082633957392,1,TEXAS,48,97.0,294,0.0,9.0,22.0,253.0,3.0,7.0,23.0,240.0,3.0,14.0,101.0,1,10548,40.5041717404033,51.0,625.0,37.0
14023,480894000333,Not Applicable,4808940,364.0,High,365,109.01999664306601,16.2,877.0,892.0,0.49576031656302993,0.49576031656302993,0.2063312605992086,1,TEXAS,48,97.0,355,0.0,12.0,32.0,113.0,10.0,188.0,26.0,86.0,0.0,10.0,11.0,1,10548,40.5041717404033,75.0,528.0,73.0
14024,480894000350,Yes,4808940,247.0,High,991,85.6999969482422,13.1,604.0,518.0,0.5383244206773619,0.5383244206773619,0.8832442067736186,1,TEXAS,48,99.0,219,0.0,10.0,27.0,179.0,0.0,3.0,21.0,190.0,0.0,19.0,65.0,1,10548,40.5041717404033,55.0,521.0,38.0
14025,480894000360,Yes,4808940,271.0,High,990,98.0199966430664,12.7,644.0,605.0,0.5156124899919936,0.5156124899919936,0.7926341072858286,1,TEXAS,48,93.0,268,0.0,8.0,21.0,229.0,1.0,9.0,33.0,206.0,2.0,29.0,83.0,1,10548,40.5041717404033,55.0,549.0,32.0
14026,480894006508,Not Applicable,4808940,743.0,High,341,170.360000610352,17.2,1480.0,1444.0,0.506155950752394,0.506155950752394,0.11662106703146374,1,TEXAS,48,98.0,728,0.0,30.0,29.0,245.0,40.0,384.0,52.0,103.0,0.0,13.0,12.0,1,10548,40.5041717404033,82.0,840.0,85.0
14027,480894008060,Not Applicable,4808940,106.0,High,51,27.4300003051758,5.9,69.0,93.0,0.42592592592592593,0.42592592592592593,0.3148148148148148,0,TEXAS,48,30.0,123,0.0,2.0,11.0,52.0,4.0,54.0,4.0,55.0,3.0,16.0,10.0,0,10548,40.5041717404033,50.0,15.0,50.0
14028,480894008389,Not Applicable,4808940,2.0,High,9,5.5,4.2,23.0,0.0,1.0,1.0,0.391304347826087,0,TEXAS,48,81.50425710516849,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10548,40.5041717404033,50.0,12.0,50.0
14029,480894008937,Yes,4808940,609.0,High,1740,167.02999877929702,16.8,1464.0,1338.0,0.5224839400428265,0.5224839400428265,0.6209850107066381,1,TEXAS,48,96.0,584,0.0,19.0,49.0,440.0,8.0,68.0,66.0,369.0,1.0,43.0,98.0,1,10548,40.5041717404033,52.0,1319.0,56.0
14030,480894009077,Not Applicable,4808940,0.0,High,30,7.0,6.1,37.0,6.0,0.8604651162790697,0.8604651162790697,0.6976744186046512,0,TEXAS,48,81.50425710516849,3,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0,10548,40.5041717404033,20.0,19.0,20.0
14031,480894011844,Yes,4808940,179.0,High,672,54.7400016784668,15.4,440.0,402.0,0.5225653206650831,0.5225653206650831,0.7980997624703088,1,TEXAS,48,90.0,176,0.0,0.0,72.0,99.0,1.0,4.0,27.0,136.0,2.0,20.0,42.0,1,10548,40.5041717404033,35.0,359.0,22.0
14032,480894011930,Not Applicable,4808940,245.0,High,123,75.6500015258789,16.4,633.0,606.0,0.5108958837772397,0.5108958837772397,0.09927360774818401,1,TEXAS,48,99.0,246,0.0,51.0,4.0,41.0,17.0,133.0,2.0,17.0,0.0,0.0,2.0,1,10548,40.5041717404033,80.0,318.0,99.0
14033,480894012013,Yes,4808940,96.0,High,358,37.5900001525879,10.5,210.0,186.0,0.5303030303030303,0.5303030303030303,0.9040404040404041,1,TEXAS,48,90.0,109,0.0,2.0,16.0,91.0,0.0,0.0,21.0,89.0,2.0,8.0,39.0,1,10548,40.5041717404033,75.0,159.0,40.0
14034,480894012824,Not Applicable,4808940,40.0,High,58,4.82999992370605,17.4,32.0,52.0,0.38095238095238093,0.38095238095238093,0.6904761904761905,0,TEXAS,48,55.0,62,0.0,1.0,8.0,48.0,0.0,5.0,9.0,47.0,1.0,6.0,18.0,0,10548,40.5041717404033,50.0,14.0,50.0
14035,480894012864,Not Applicable,4808940,28.0,High,58,3.0,22.3,27.0,40.0,0.40298507462686567,0.40298507462686567,0.8656716417910447,0,TEXAS,48,60.0,33,0.0,0.0,3.0,29.0,0.0,1.0,4.0,26.0,0.0,10.0,5.0,0,10548,40.5041717404033,40.504171740405,20.0,20.0
